tweet_id,customer_text,gold_reference_reply,gold_intent,gold_action
160271,"@115830 bought a camera from you and there is no user manual or warranty, can you please help? https://t.co/g6R58QZ7CG","@152927 I'm sorry you didn't receive all the parts to your camera, Cheryl! We'd like to help! You can check out some available return or replacement options here: https://t.co/zApS1cx5Si ^HM",WRONG_OR_DEFECTIVE_ITEM,AUTO_HANDLE
1384463,@AmazonHelp @115850 horrible customer experience through your great indian festival. I have absltely no clue abt my pckg now!! already 48hrs delayed,@442180 We'd like to investigate this issue further. Please share your details with us here: https://t.co/GIJyeYqKE0 and we'll help ^ZH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
975067,@AmazonHelp hw mny times i need to do this?? i hv done it ystdy. pls chk befr syng anythg...,"@337836 As you've already filled the details, you should've received a correspondence from our team. Kindly check the same. ^AP",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2242571,I love it when I purchase something from Amazon and it doesn’t arrive. Twice. @115821 @AmazonHelp,@653780 Hey Erin! I'm really sorry you don't have your orders. We'd like to help! Has the delivery date shown on the order passed? ^AJ,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
226426,"Prime Readingすごいな。
kindleの販促にもなるし、良いサービス始まった感じ。
[English Translation: Prime Reading is amazing. It helps promote Kindle, and it feels like a good service has started.]",@170048 良いサービスとのお言葉ありがとうございます。今後ともよろしくお願いいたします。😊😊😊ET,NON_ENGLISH_QUERY,AUTO_HANDLE
1431418,"Hola @115821 quiero preguntar, hay entregas a domicilio en todo México? porque quiero comprar unos lentes PRIVÉ REVAUX “The Alchemist”","@452393 Hola,en caso de que la dirección seleccionada no sea permitida,se indicará y puedes usar otra dirección o punto de recogida^JD",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
748778,"@AmazonHelp Perfecto, muchísimas gracias. 😊",@297516 Con mucho gusto. Estamos para ayudarte en lo que necesites. ^HC,FEEDBACK_CHITCHAT,AUTO_HANDLE
349759,@AmazonHelp i pre ordered wwe 2k18 deluxe which has a 3 day early access but it still says delivery for friday. Why? @115830,"@199223 Hi, do you get a code for early access? ^JJ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1676579,"@510004 @AmazonHelp #amazon ti vuole bene! Ora, dopo tutti questi complimenti, ce lo date un buono sconto? 😂",@510003 ^GD https://t.co/SHyeywqrTW,NON_ENGLISH_QUERY,AUTO_HANDLE
170956,"Every time I order from @115821 I get an Amazon box.  The one day my boyfriend answers the door for a delivery he sees his @155870 Christmas gift a month early, because they decided to send it over in the manufacturer's box only. Surprise ruined :(","@155869 Oh no! I'm so sorry that your boyfriend saw his gift! We don't want to ruin any surprises, especially this time of year! Do you know if the order was marked as a gift? You can see that information here: https://t.co/uW1vtH2z5l ^FR",FEEDBACK_CHITCHAT,AUTO_HANDLE
2965277,"@115821 I placed an order on 11/19, which is supposed to be delivered by @118706 today by 8pm. The mail already ran - it's not here. @118706 shows that pre-shipment info sent and awaiting item. @115821 only one that shows it due today. 11 days is a long wait.",@818097 I'm very sorry you haven't received your order. Have we sent any notification of a possible delay? Check the spam/junk folder as some messages may be routed there. Have we updated the delivery date in your orders here: https://t.co/Y5jpI9gRhE We're here for you! ^SK,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2290861,@AmazonHelp Not anymore - I am NOT going to write an email to your specialist ! It appears as if I am writing to a government office for some aid or alms !,"@665414 I get you being upset. However, for us to help you further please reply to the correspondence and we will get back soon. Appreciate your understanding. ^BS",FEEDBACK_CHITCHAT,AUTO_HANDLE
1592469,@AmazonHelp I have never ordered from the same carrier once.  I even bought something straight from Amazon and its still late,@210967 Sorry for the frustration. Who was the carrier for this particular package? You can find that here: https://t.co/Y5jpI9gRhE ^BA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
